Country,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q158,Q159,Q160,Q161,Q162,Q169,Q170,Q196,Q197,Q198,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233
Iraq,1.0775,2.109166666666667,1.865,2.8275,2.065,1.7716666666666667,1.7608333333333333,1.3875,2.535,-4.0,1.6441666666666668,1.2833333333333334,1.5266666666666666,1.3575,1.5033333333333334,0.5766666666666667,0.7116666666666667,0.855,0.6791666666666667,0.9,0.7566666666666667,0.895,0.9308333333333333,3.1391666666666667,3.0433333333333334,3.4266666666666667,3.32,3.6033333333333335,2.9091666666666667,3.1575,8.134166666666667,7.963333333333333,5.348333333333334,5.755833333333333,4.471666666666667,1.4466666666666668,1.645,1.6716666666666666,2.3325,1.9458333333333333,2.9175,2.296666666666667,-4.0,1.6758333333333333,2.205,2.6908333333333334,1.7825,2.256666666666667,2.1358333333333333,1.89
Jordan,1.087281796,1.656691604,1.829592685,2.983374896,2.248545303,1.914380715,1.7439734,1.343308396,2.453865337,-4.0,1.729010806,1.279301746,1.480465503,1.329177057,1.680798005,1.182044888,1.188694929,1.644222776,1.326683292,1.653366584,1.558603491,1.811305071,1.773898587,3.422277639,3.215295096,3.729842062,3.492103076,3.201163757,2.891105569,3.606816293,7.842061513,7.492934331,5.154613466,5.635078969,4.349958437,1.115544472,1.21280133,1.931005819,2.29758936,2.149625935,2.376558603,2.060681629,-4.0,1.61762261,2.137157107,2.247714048,1.541978387,2.429758936,1.689941812,1.83042394
Bangladesh,1.16,1.8133333333333332,2.0808333333333335,2.4383333333333335,2.0525,2.1425,1.9008333333333334,1.6358333333333333,2.3641666666666667,3.7491666666666665,1.5116666666666667,1.2491666666666668,1.4208333333333334,1.4366666666666668,1.695,0.8358333333333333,0.6166666666666667,0.9666666666666667,0.4816666666666667,1.0416666666666667,1.0775,1.3966666666666667,1.0241666666666667,3.54,3.265,3.15,3.2983333333333333,3.1258333333333335,3.175,3.1683333333333334,8.706666666666667,8.676666666666666,6.413333333333333,6.085,4.210833333333333,1.2491666666666668,1.185,1.4125,1.6825,2.3325,1.9491666666666667,2.465,2.0616666666666665,2.1016666666666666,1.9183333333333332,2.120833333333333,1.7808333333333333,1.7908333333333333,2.4091666666666667,1.7808333333333333
China,2.0250329380764165,2.3165349143610015,2.4272068511198945,2.9146903820816865,2.6699604743083003,2.2002635046113306,2.9888010540184453,2.2124505928853755,3.388010540184453,3.6156126482213438,2.242424242424242,1.3959156785243743,1.9673913043478262,2.004281949934124,2.0942028985507246,1.3820816864295125,1.5787220026350461,0.9268774703557312,-3.9986824769433467,0.6689723320158103,1.44433465085639,0.8909749670619236,0.6907114624505929,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,8.55764163372859,8.430171277997365,5.348814229249012,4.741765480895916,2.527667984189723,3.383399209486166,3.170619235836627,1.8059947299077734,2.269433465085639,2.4545454545454546,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467,-3.9986824769433467
USA,1.9152542372881356,2.979969183359014,3.105546995377504,3.3077812018489983,3.203775038520801,2.097457627118644,3.7338212634822803,2.8782742681047764,3.5855161787365177,2.3316640986132513,3.6093990755007703,2.7161016949152543,2.6729583975346687,2.4140986132511557,3.211864406779661,1.4892141756548536,1.492295839753467,1.0824345146379044,1.2457627118644068,1.1432973805855162,1.3628659476117104,1.0600924499229585,1.2580893682588599,3.018104776579353,2.9807395993836674,3.3046995377503854,2.981124807395994,3.0115562403697997,3.2369029275808936,3.194915254237288,7.154853620955316,7.040061633281972,4.570107858243452,4.033513097072419,3.728428351309707,2.7973805855161786,3.1594761171032357,2.1733436055469952,3.087442218798151,2.993451463790447,1.8220338983050848,2.565100154083205,2.176810477657935,2.6891371340523884,2.573959938366718,2.0342835130970722,2.0485362095531587,2.947611710323575,2.1583204930662556,1.938366718027735
Germany,1.8403141361256545,2.795157068062827,3.2670157068062826,3.5215968586387434,3.240183246073298,2.113874345549738,4.067408376963351,3.3645287958115184,3.6845549738219896,1.9731675392670156,3.467931937172775,2.8154450261780104,2.5235602094240837,2.2054973821989527,3.304973821989529,1.100130890052356,1.4162303664921465,1.3108638743455496,1.7683246073298429,1.3534031413612566,1.8108638743455496,0.805628272251309,1.6891361256544504,3.5477748691099475,3.0857329842931938,3.7159685863874348,3.3972513089005236,3.4633507853403143,3.537303664921466,3.5346858638743455,7.074607329842932,7.914921465968586,4.034031413612565,4.509816753926701,3.138089005235602,3.1276178010471205,3.2068062827225132,2.141361256544503,2.9895287958115184,3.395942408376963,1.2297120418848169,2.974476439790576,2.3108638743455496,3.087696335078534,1.9070680628272252,1.1897905759162304,2.917539267015707,3.693717277486911,1.293193717277487,1.3579842931937174
Greece,1.6583333333333334,2.5858333333333334,2.7983333333333333,3.29,2.82,2.225,3.0575,2.0641666666666665,3.118333333333333,3.59,2.8516666666666666,2.3858333333333333,2.7041666666666666,2.4991666666666665,2.341666666666667,0.905,1.0216666666666667,1.5191666666666668,1.5933333333333333,1.4475,1.5091666666666668,1.4275,1.3325,2.785833333333333,3.265833333333333,3.7641666666666667,3.3583333333333334,3.1333333333333333,3.5233333333333334,3.3466666666666667,7.7316666666666665,7.410833333333334,6.014166666666667,4.935833333333333,4.828333333333333,2.5083333333333333,2.256666666666667,3.0316666666666667,3.2775,3.1966666666666668,1.6116666666666666,3.1108333333333333,2.0283333333333333,2.4166666666666665,2.8233333333333333,1.9316666666666666,2.235,3.3925,1.7216666666666667,1.3333333333333333
South Korea,2.0072289156626506,2.289156626506024,2.423293172690763,2.746987951807229,2.523694779116466,2.49718875502008,2.627309236947791,1.9518072289156627,2.9975903614457833,3.2313253012048193,2.542971887550201,2.4216867469879517,2.113253012048193,2.357429718875502,2.6192771084337347,1.5566265060240965,1.359839357429719,1.3686746987951808,0.9678714859437751,1.0971887550200803,1.2056224899598393,1.1975903614457832,1.2843373493975903,3.4032128514056224,3.0706827309236946,3.4441767068273093,3.531726907630522,3.6305220883534135,3.2257028112449797,3.342168674698795,7.116465863453815,6.899598393574297,5.902008032128514,5.743775100401606,5.4040160642570285,2.995180722891566,3.0755020080321285,2.5903614457831323,3.1566265060240966,3.2514056224899597,1.8795180722891567,2.8160642570281125,2.424899598393574,2.682730923694779,2.33574297188755,2.17429718875502,2.6899598393574298,3.041767068273092,2.040160642570281,2.1775100401606426
Brazil,1.5709421112372304,2.322928490351873,2.7298524404086266,3.097616345062429,2.8813847900113507,2.2230419977298523,3.437570942111237,2.513620885357548,3.0204313280363224,2.496594778660613,3.0675368898978435,2.2128263337116914,2.4438138479001137,2.5669693530079454,2.7979568671963677,0.862088535754824,1.0629965947786606,0.742905788876277,0.6946651532349603,0.8444948921679909,1.0238365493757093,1.181044267877412,0.9523269012485811,2.2837684449489215,1.7860385925085132,2.6872871736662884,2.699205448354143,1.8342792281498297,2.5556186152099887,2.5402951191827468,6.360953461975028,6.698070374574347,4.0391600454029515,4.595913734392735,4.303632236095346,2.1685584562996594,2.7729852440408624,2.1827468785471056,2.905788876276958,2.978433598183882,2.0612939841089672,1.8376844494892168,1.524971623155505,1.4727582292849035,1.8535754824063564,1.7508513053348467,1.4409761634506242,1.8535754824063564,1.7508513053348467,1.4409761634506242
Argentina,1.7766699900299103,2.6350947158524427,2.9481555333998006,3.1585244267198407,2.991026919242273,2.089730807577268,3.5294117647058822,2.4985044865403787,3.0957128614157527,2.1704885343968097,3.185443668993021,2.5902293120638085,2.451645064805583,2.534396809571286,2.5732801595214356,1.0169491525423728,1.2083748753738783,0.7726819541375872,0.9790628115653041,0.748753738783649,1.4127617148554337,1.069790628115653,0.8225324027916251,2.3978065802592226,2.3888334995014957,3.0458624127617147,3.2891326021934195,2.3479561316051845,2.8803589232303093,2.931206380857428,7.377866400797608,7.453639082751745,6.180458624127617,4.900299102691924,5.069790628115653,2.2741774675972084,2.687936191425723,2.4376869391824525,2.995014955134596,2.7188434695912265,1.7996011964107677,2.324027916251246,1.8524426719840479,1.9072781655034896,1.8554336989032902,1.8823529411764706,1.6839481555333997,2.221335992023928,1.6989032901296113,1.6350947158524427
